"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
202,3,1990,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.131861343749978,0.163876249181968,0.104364864999664,0,0,0,0,0,0,"CMR","Sub-Saharan Africa"
202,3,1995,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.1402511854367,0.169144890504179,0.1144350232603,0,0,0,0,0,0,"CMR","Sub-Saharan Africa"
202,3,2000,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.137968042011305,0.168988031885266,0.111607507869942,0,0,0,0,0,0,"CMR","Sub-Saharan Africa"
202,3,2005,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.105956988898626,0.129841619910114,0.0869658103681246,0,0,0,0,0,0,"CMR","Sub-Saharan Africa"
202,3,2010,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0913498631794039,0.110978166065728,0.0746288791894505,0.718895812134036,0.67760071703408,0.756915083029851,0,0,0,"CMR","Sub-Saharan Africa"
202,3,2015,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0829738945703577,0.102161688793405,0.0670969730457618,0.755855733485499,0.697209374335188,0.804716390552157,0.771781447028713,0.71269571099344,0.827579280655579,"CMR","Sub-Saharan Africa"
202,3,2019,"Cameroon","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0736956681175008,0.091928658395458,0.05876533760781,0.820680046939705,0.732641752196841,0.884880513902446,0.835216234720874,0.753142485117077,0.904545974743883,"CMR","Sub-Saharan Africa"
203,3,1990,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.106133888374257,0.133472843095729,0.0832992306582868,0,0,0,0,0,0,"CPV","Sub-Saharan Africa"
203,3,1995,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0971386212469075,0.122587934961338,0.0768509608522985,0,0,0,0,0,0,"CPV","Sub-Saharan Africa"
203,3,2000,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0874314049012145,0.109045194704757,0.06925455844548,0,0,0,0,0,0,"CPV","Sub-Saharan Africa"
203,3,2005,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0678448159927812,0.0846626817417765,0.052555623519521,0,0,0,0,0,0,"CPV","Sub-Saharan Africa"
203,3,2010,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0525712920649846,0.0660957945518152,0.04114384108846,0.983429238453564,0.976096524371106,0.989065582182761,0,0,0,"CPV","Sub-Saharan Africa"
203,3,2015,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0461392098266034,0.0575383954287635,0.0357883915045639,0.931341845037832,0.899478491052168,0.954219231408497,0,0,0,"CPV","Sub-Saharan Africa"
203,3,2019,"Cabo Verde","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0450625877467804,0.0567610187123062,0.0349563075410129,0.948429296864171,0.913517667188698,0.972314728842506,0,0,0,"CPV","Sub-Saharan Africa"
204,3,1990,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.167888291134789,0.211562227596988,0.130653402883181,0,0,0,0,0,0,"TCD","Sub-Saharan Africa"
204,3,1995,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.175651671190199,0.214763390129886,0.141564892978929,0,0,0,0,0,0,"TCD","Sub-Saharan Africa"
204,3,2000,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.169952161740082,0.20536132181195,0.139068658145993,0,0,0,0,0,0,"TCD","Sub-Saharan Africa"
204,3,2005,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.158547263403773,0.192173501682549,0.128646015898643,0,0,0,0,0,0,"TCD","Sub-Saharan Africa"
204,3,2010,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138015327305226,0.169931751086271,0.111706730808013,0.320220985908872,0.28772880292597,0.350519263002321,0,0,0,"TCD","Sub-Saharan Africa"
204,3,2015,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.127717372464364,0.155761584446732,0.104135581813925,0.380552078018354,0.336801422770119,0.424685995609968,0,0,0,"TCD","Sub-Saharan Africa"
204,3,2019,"Chad","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115598074666557,0.144804553266947,0.0910205222992964,0.418020765397316,0.316036720943404,0.527492255798065,0,0,0,"TCD","Sub-Saharan Africa"
205,3,1990,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.139202508195686,0.172959417099887,0.110887550640014,0,0,0,0,0,0,"CIV","Sub-Saharan Africa"
205,3,1995,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.13181593972505,0.162418753596506,0.10633199151342,0,0,0,0,0,0,"CIV","Sub-Saharan Africa"
205,3,2000,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.125036716805233,0.15466871701079,0.101441176180111,0,0,0,0,0,0,"CIV","Sub-Saharan Africa"
205,3,2005,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.106203946404493,0.129179143550354,0.085515680691114,0,0,0,0,0,0,"CIV","Sub-Saharan Africa"
205,3,2010,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0997576724855578,0.121754401834092,0.0819317965054472,0.690200579757362,0.657132895036201,0.723014165675214,0,0,0,"CIV","Sub-Saharan Africa"
205,3,2015,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0927262256224447,0.115553687185225,0.0747796988836456,0.826686782048077,0.788887202444023,0.859485116788831,0.697434026329771,0.625986659956326,0.759533290837369,"CIV","Sub-Saharan Africa"
205,3,2019,"Côte d'Ivoire","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0898606146569113,0.111571981110968,0.0710593854089257,0.886717491137076,0.828258749206989,0.929817530677661,0.875984355054735,0.817446004874445,0.919112956955891,"CIV","Sub-Saharan Africa"
206,3,1990,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.182791115189716,0.226571517123178,0.146651974233623,0,0,0,0,0,0,"GMB","Sub-Saharan Africa"
206,3,1995,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.162624892748434,0.194612143301881,0.134451312132971,0.78087163529852,0.748156667061721,0.810204196129222,0,0,0,"GMB","Sub-Saharan Africa"
206,3,2000,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.139088045900862,0.165057638005845,0.116505249411545,0.757354222394179,0.725655774249175,0.78735291727791,0,0,0,"GMB","Sub-Saharan Africa"
206,3,2005,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.101284277666467,0.120610500731794,0.0844422044209524,0.889527455503714,0.864952829904974,0.910045457706462,0,0,0,"GMB","Sub-Saharan Africa"
206,3,2010,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0839981539250835,0.102026609518977,0.0682818199121849,0.881259104227035,0.856427481989703,0.904072517108554,0.742892954244912,0.691113020638637,0.792444790166838,"GMB","Sub-Saharan Africa"
206,3,2015,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.075679386760803,0.093575137765779,0.0607073909168057,0.898022969116788,0.866540082501763,0.925570088877707,0.89502389296287,0.858944664123571,0.92449066893689,"GMB","Sub-Saharan Africa"
206,3,2019,"Gambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0691739065265125,0.0869676166881351,0.0546976187743314,0.901038462453066,0.845533588088839,0.94363104792693,0.901356982379279,0.841727997352275,0.945498881645179,"GMB","Sub-Saharan Africa"
207,3,1990,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.129813865834142,0.163229678082212,0.104366657187255,0,0,0,0,0,0,"GHA","Sub-Saharan Africa"
207,3,1995,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.116903831617276,0.14309997902358,0.0948837977361719,0,0,0,0,0,0,"GHA","Sub-Saharan Africa"
207,3,2000,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.110540121704166,0.135369363610306,0.0898911387192375,0,0,0,0,0,0,"GHA","Sub-Saharan Africa"
207,3,2005,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0998330193648498,0.121616523655648,0.0815722861113495,0.825486500844989,0.802393280249263,0.848009872194481,0,0,0,"GHA","Sub-Saharan Africa"
207,3,2010,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.085728399933107,0.102045718356776,0.0707445498906938,0.851131198706528,0.823905135043581,0.876565569426265,0,0,0,"GHA","Sub-Saharan Africa"
207,3,2015,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.069358170425008,0.0838113306908896,0.0564476346377513,0.924393193884322,0.891556558075482,0.950493887004116,0.878274346795999,0.83898813572561,0.911621359198471,"GHA","Sub-Saharan Africa"
207,3,2019,"Ghana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0652818919207141,0.0824936488718057,0.0516048951823039,0.980646531367273,0.963947627086651,0.990588535479821,0.94524190864817,0.905453629123319,0.972617569273124,"GHA","Sub-Saharan Africa"
208,3,1990,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.19701098031581,0.248007588532435,0.155360624388767,0,0,0,0,0,0,"GIN","Sub-Saharan Africa"
208,3,1995,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.192109149066467,0.236816252904235,0.153775225660316,0,0,0,0,0,0,"GIN","Sub-Saharan Africa"
208,3,2000,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.172838667815683,0.210868131991827,0.14119431273201,0,0,0,0,0,0,"GIN","Sub-Saharan Africa"
208,3,2005,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.136793897227617,0.168880897578676,0.109422112870165,0,0,0,0,0,0,"GIN","Sub-Saharan Africa"
208,3,2010,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121712540257683,0.148559471302308,0.0992450787696808,0.586122995597319,0.538125031896193,0.632073870973586,0,0,0,"GIN","Sub-Saharan Africa"
208,3,2015,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107790228346181,0.131791469991415,0.0861923828082648,0.461260342924722,0.390309849872048,0.527622100179681,0,0,0,"GIN","Sub-Saharan Africa"
208,3,2019,"Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0971069442155292,0.120624665048387,0.0772890528552708,0.488425516912722,0.368484628678384,0.608870156491375,0,0,0,"GIN","Sub-Saharan Africa"
209,3,1990,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.156724698630448,0.197909314836594,0.122319977908106,0,0,0,0,0,0,"GNB","Sub-Saharan Africa"
209,3,1995,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.158546909602661,0.195954862917409,0.126851189233989,0,0,0,0,0,0,"GNB","Sub-Saharan Africa"
209,3,2000,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.143135908392358,0.177185755484137,0.113667352923401,0,0,0,0,0,0,"GNB","Sub-Saharan Africa"
209,3,2005,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115023278693483,0.141699522804427,0.0924761237341079,0,0,0,0,0,0,"GNB","Sub-Saharan Africa"
209,3,2010,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0849496933094613,0.104683485444949,0.0694791256863527,0.772516941310709,0.73211957669832,0.811345234164817,0,0,0,"GNB","Sub-Saharan Africa"
209,3,2015,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0759531679830439,0.0946819982674584,0.0608456042527348,0.743449990527082,0.682966144561282,0.795214998854333,0.573520128855212,0.475017476722612,0.65976301434798,"GNB","Sub-Saharan Africa"
209,3,2019,"Guinea-Bissau","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0698979514801249,0.0878401707255227,0.0553456836172951,0.71246502096084,0.594463593422478,0.801881425592568,0.718275343222441,0.602949080418251,0.811015148349963,"GNB","Sub-Saharan Africa"
210,3,1990,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.196527578904344,0.248055983876337,0.155844534808814,0,0,0,0,0,0,"LBR","Sub-Saharan Africa"
210,3,1995,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.170094875085658,0.212805233741538,0.136116215293573,0,0,0,0,0,0,"LBR","Sub-Saharan Africa"
210,3,2000,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138452676395422,0.173977743232058,0.10976870365396,0,0,0,0,0,0,"LBR","Sub-Saharan Africa"
210,3,2005,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.108615087147942,0.135883158908376,0.0866542978175249,0,0,0,0,0,0,"LBR","Sub-Saharan Africa"
210,3,2010,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0894485163018914,0.112819949084567,0.0703523402480022,0.659894886512991,0.608653454602442,0.705800449785881,0,0,0,"LBR","Sub-Saharan Africa"
210,3,2015,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.073781688951573,0.0916432523929089,0.0584180993828659,0.705512834081794,0.635736883693539,0.772766544880803,0.653633469284793,0.577338813465527,0.720146126903965,"LBR","Sub-Saharan Africa"
210,3,2019,"Liberia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0683459142491033,0.0876244835853259,0.0541080953138842,0.842550745606869,0.751544662987398,0.910170572453771,0.84080036166935,0.755917129953013,0.904812756342251,"LBR","Sub-Saharan Africa"
211,3,1990,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.127618610225555,0.15836240154135,0.101507520335576,0,0,0,0,0,0,"MLI","Sub-Saharan Africa"
211,3,1995,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.131134080004031,0.161486089687005,0.105319066601388,0,0,0,0,0,0,"MLI","Sub-Saharan Africa"
211,3,2000,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.125482968350765,0.15690055662616,0.100643089201685,0,0,0,0,0,0,"MLI","Sub-Saharan Africa"
211,3,2005,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.100291427673018,0.122433155589593,0.0823477014116345,0.145527447265983,0.0679345791600627,0.255352012259152,0,0,0,"MLI","Sub-Saharan Africa"
211,3,2010,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.081720314541963,0.100055798800124,0.0670898340087477,0.622179052382527,0.585623332782781,0.656474379563149,0,0,0,"MLI","Sub-Saharan Africa"
211,3,2015,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0778679076935001,0.0974555177170817,0.0633270292961591,0.591731598250698,0.537330414560906,0.645917647395247,0.580019044836092,0.528364080496867,0.631108864640864,"MLI","Sub-Saharan Africa"
211,3,2019,"Mali","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0786646944864041,0.097644959055893,0.0631432632587837,0.64738315789496,0.546573881773266,0.733101410066948,0.653189215341604,0.55139150428891,0.749460345670557,"MLI","Sub-Saharan Africa"
212,3,1990,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.126940478962731,0.161526842313348,0.100626492573052,0,0,0,0,0,0,"MRT","Sub-Saharan Africa"
212,3,1995,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.133197773149818,0.165164711035489,0.108138827629075,0,0,0,0,0,0,"MRT","Sub-Saharan Africa"
212,3,2000,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.129327531351005,0.162556697240803,0.104372876022386,0,0,0,0,0,0,"MRT","Sub-Saharan Africa"
212,3,2005,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.116795949141815,0.142731099201535,0.0947287047226902,0,0,0,0,0,0,"MRT","Sub-Saharan Africa"
212,3,2010,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0880137279626686,0.108446377952569,0.0713873561420081,0.559735313101495,0.522194322722194,0.594535566012212,0,0,0,"MRT","Sub-Saharan Africa"
212,3,2015,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0762625395923471,0.0939242026852317,0.0608989717971292,0.64123338673746,0.595134087013614,0.686453488473383,0.615365267031239,0.567235018038493,0.65877157060884,"MRT","Sub-Saharan Africa"
212,3,2019,"Mauritania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0733772547991275,0.0920574449013631,0.05794018576609,0.713899976104965,0.62135261031167,0.792108829935635,0.708643589539796,0.62119578896216,0.790255621573284,"MRT","Sub-Saharan Africa"
213,3,1990,"Niger","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.221115323819376,0.276505739291369,0.176525829550371,0,0,0,0,0,0,"NER","Sub-Saharan Africa"
213,3,1995,"Niger","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.224903666973451,0.271735721177088,0.186040790096139,0,0,0,0,0,0,"NER","Sub-Saharan Africa"
